topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6842830	2019-07-15 20:02:32	891376	20000	eurx	0	web
6842831	2019-07-15 20:02:46	891376	100	flatrate	0	web
7129459	2019-07-21 11:09:24	891376	10000	eurx	0	web
7129460	2019-07-21 11:09:24	891376	1000	eurb	0	web
6884227	2019-07-18 23:23:27	891409	6000	eurx	0	web
6884499	2019-07-18 23:29:29	891409	6000	eurx	0	web
6854999	2019-07-18 01:44:22	891398	15000	eurx	0	web
6855000	2019-07-18 01:44:33	891398	2000	eurb	0	web
6835345	2019-07-15 15:01:08	891379	15000	eurx	0	web
6835346	2019-07-15 15:01:08	891379	2000	eurb	0	web
6848130	2019-07-17 11:03:48	891379	100	campbeer2	0	web
6835347	2019-07-15 15:01:11	891382	100	campbeer2	0	web
6835348	2019-07-15 15:01:11	891382	100	campbeer2	0	web
6835349	2019-07-15 15:01:11	891382	20000	eurx	0	web
6835350	2019-07-15 15:01:12	891382	3000	eurb	0	web
7224735	2019-07-22 00:37:48	891382	4000	eurx	550	web
6842723	2019-07-15 19:32:03	891423	1000	eurb	0	web
6842724	2019-07-15 19:32:16	891423	10000	eurx	0	web
7065533	2019-07-20 20:06:55	891423	4000	eurx	200	web
6835351	2019-07-15 15:01:18	891412	10000	eurx	0	web
6835352	2019-07-15 15:01:19	891412	1000	eurb	0	web
6855371	2019-07-18 08:26:56	891412	1150	eurx	0	web
6855372	2019-07-18 08:26:56	891412	350	eurx	0	web
6851830	2019-07-17 19:33:18	891380	4000	eurx	0	web
7001959	2019-07-20 02:58:58	891380	6000	eurx	650	atm
6835353	2019-07-15 15:01:29	891381	4000	eurx	0	web
6842178	2019-07-15 16:23:37	891421	10000	eurx	0	web
6842179	2019-07-15 16:23:37	891421	1000	eurb	0	web
7031630	2019-07-20 14:17:40	891421	100	cashf	2300	cash
7031631	2019-07-20 14:17:40	891421	4900	eurx	2300	cash
6847990	2019-07-17 10:36:57	919330	100	eurx	0	web
6848016	2019-07-17 10:42:19	919330	10000	eurx	0	web
6848017	2019-07-17 10:42:30	919330	1000	eurb	0	web
6835354	2019-07-15 15:01:41	891386	10000	eurx	0	web
6835355	2019-07-15 15:01:41	891386	1000	eurb	0	web
7093130	2019-07-21 01:02:09	891386	6000	eurx	450	atm
6857605	2019-07-18 13:10:52	891410	2000	eurb	0	web
6857615	2019-07-18 13:11:13	891410	15000	eurx	0	web
6843193	2019-07-15 21:24:11	891400	1000	eurb	0	web
6843196	2019-07-15 21:24:36	891400	10000	eurx	0	web
6835356	2019-07-15 15:01:53	891411	100	flatrate	0	web
6835357	2019-07-15 15:01:54	891411	10000	eurx	0	web
6835358	2019-07-15 15:01:54	891411	1000	eurb	0	web
6902101	2019-07-19 11:53:53	891411	6000	eurx	750	web
7192806	2019-07-21 21:15:08	891411	4000	eurx	0	web
6850500	2019-07-17 17:20:44	891403	5000	eurb	0	web
6850502	2019-07-17 17:20:48	891403	30000	eurx	0	web
6835359	2019-07-15 15:02:00	891390	100	flatrate	0	web
6835360	2019-07-15 15:02:01	891390	10000	eurx	0	web
6835361	2019-07-15 15:02:02	891390	1000	eurb	0	web
6842915	2019-07-15 20:22:06	891446	6000	eurx	0	web
6982186	2019-07-20 00:16:11	891446	4900	eurx	1200	cash
6982184	2019-07-20 00:16:11	891446	100	cashf	1200	cash
7076289	2019-07-20 21:08:49	891446	100	cashf	3480	cash
7076288	2019-07-20 21:08:49	891446	4900	eurx	3480	cash
6875074	2019-07-18 20:21:10	891449	10000	eurx	0	web
6875082	2019-07-18 20:21:16	891449	1000	eurb	0	web
6875090	2019-07-18 20:21:22	891449	100	flatrate	0	web
6835362	2019-07-15 15:02:15	891468	100	flatrate	0	web
6835363	2019-07-15 15:02:16	891468	10000	eurx	0	web
6835364	2019-07-15 15:02:17	891468	1000	eurb	0	web
6893678	2019-07-19 06:32:51	891447	6000	eurx	0	web
6835365	2019-07-15 15:02:25	891444	10000	eurx	0	web
6835366	2019-07-15 15:02:28	891444	1000	eurb	0	web
6873351	2019-07-18 19:41:43	891453	5000	eurx	0	atm
7006121	2019-07-20 04:00:57	891453	5000	eurx	450	atm
6855267	2019-07-18 07:40:44	891452	100	flatrate	0	web
6855268	2019-07-18 07:40:52	891452	3000	eurb	0	web
6855269	2019-07-18 07:40:52	891452	20000	eurx	0	web
6842474	2019-07-15 18:14:59	891460	1000	eurd	0	web
6842476	2019-07-15 18:15:13	891460	100	flatrate	0	web
6842477	2019-07-15 18:15:13	891460	10000	eurx	0	web
6842478	2019-07-15 18:15:13	891460	1000	eurb	0	web
6835367	2019-07-15 15:03:01	891435	100	flatrate	0	web
6835368	2019-07-15 15:03:02	891435	10000	eurx	0	web
6835369	2019-07-15 15:03:03	891435	1000	eurb	0	web
6835370	2019-07-15 15:03:06	891450	10000	eurx	0	web
6835371	2019-07-15 15:03:08	891450	1000	eurb	0	web
7155978	2019-07-21 16:58:46	891450	2000	eurx	100	atm
6867804	2019-07-18 17:18:11	891471	15000	eurx	0	web
6867808	2019-07-18 17:18:17	891471	2000	eurb	0	web
6867809	2019-07-18 17:18:17	891471	100	flatrate	0	web
6847283	2019-07-16 23:52:37	891455	100	flatrate	0	web
6859177	2019-07-18 14:38:02	891455	6000	eurx	0	web
6835372	2019-07-15 15:03:26	891474	10000	eurx	0	web
6835373	2019-07-15 15:03:27	891474	1000	eurb	0	web
6851671	2019-07-17 19:19:40	891474	100	flatrate	0	web
6835374	2019-07-15 15:03:34	891445	10000	eurx	0	web
6835375	2019-07-15 15:03:35	891445	1000	eurb	0	web
6835376	2019-07-15 15:03:36	891445	100	flatrate	0	web
7128357	2019-07-21 10:49:02	891445	4000	eurx	0	web
6835377	2019-07-15 15:03:48	891462	10000	eurx	0	web
6835378	2019-07-15 15:03:49	891462	1000	eurb	0	web
6855837	2019-07-18 09:42:15	891463	10000	eurx	0	web
6855838	2019-07-18 09:42:17	891463	1000	eurb	0	web
7208126	2019-07-21 22:39:23	891463	1900	eurx	0	cash
7208128	2019-07-21 22:39:23	891463	100	cashf	0	cash
6835379	2019-07-15 15:03:53	891451	100	campbeer2	0	web
6835380	2019-07-15 15:03:54	891451	100	flatrate	0	web
6835381	2019-07-15 15:03:54	891451	2000	eurb	0	web
6835382	2019-07-15 15:03:54	891451	15000	eurx	0	web
6835383	2019-07-15 15:03:56	891467	100	flatrate	0	web
6835384	2019-07-15 15:03:56	891467	15000	eurx	0	web
6835385	2019-07-15 15:03:57	891467	2000	eurb	0	web
6847522	2019-07-17 06:38:54	891465	1370	eurx	0	web
6927543	2019-07-19 18:14:12	891465	5000	eurx	120	atm
7161917	2019-07-21 17:52:14	891465	5000	eurx	470	atm
6835386	2019-07-15 15:04:08	891440	100	campbeer2	0	web
6835387	2019-07-15 15:04:09	891440	100	flatrate	0	web
6835388	2019-07-15 15:04:09	891440	15000	eurx	0	web
6835389	2019-07-15 15:04:10	891440	2000	eurb	0	web
6927459	2019-07-19 18:13:42	919333	4900	eurx	0	cash
6927460	2019-07-19 18:13:42	919333	100	cashf	0	cash
6842892	2019-07-15 20:19:15	891472	1000	eurd	0	web
6842893	2019-07-15 20:19:25	891472	4000	eurx	0	web
6852608	2019-07-17 20:59:18	891448	15000	eurx	0	web
6852609	2019-07-17 20:59:18	891448	100	flatrate	0	web
6852610	2019-07-17 20:59:24	891448	2000	eurb	0	web
6835390	2019-07-15 15:04:27	891443	2000	eurd	0	web
6835391	2019-07-15 15:04:27	891443	100	flatrate	0	web
6835392	2019-07-15 15:04:28	891443	10000	eurx	0	web
6835393	2019-07-15 15:04:28	891443	1000	eurb	0	web
6835394	2019-07-15 15:04:29	891432	15000	eurx	0	web
6835395	2019-07-15 15:04:30	891432	2000	eurb	0	web
6835396	2019-07-15 15:04:34	891456	2000	eurb	0	web
6835397	2019-07-15 15:04:34	891456	15000	eurx	0	web
6843780	2019-07-16 06:53:09	891439	15000	eurx	0	web
6843781	2019-07-16 06:53:32	891439	2000	eurb	0	web
6842981	2019-07-15 20:44:01	891431	3700	eurx	0	web
6843062	2019-07-15 21:03:25	891431	15000	eurx	0	web
6843063	2019-07-15 21:03:25	891431	2000	eurb	0	web
6843067	2019-07-15 21:03:46	891431	1000	eurd	0	web
6843071	2019-07-15 21:03:57	891431	100	flatrate	0	web
6843073	2019-07-15 21:04:11	891431	300	desp	0	web
6843041	2019-07-15 20:59:15	891427	3000	eurb	0	web
6843043	2019-07-15 20:59:30	891427	100	fivebeers	0	web
6843044	2019-07-15 20:59:47	891427	100	flatrate	0	web
6843045	2019-07-15 21:00:02	891427	20000	eurx	0	web
6835398	2019-07-15 15:04:58	891461	10000	eurx	0	web
6835399	2019-07-15 15:05:01	891461	1000	eurb	0	web
6844757	2019-07-16 13:21:31	891473	1000	eurb	0	web
6844764	2019-07-16 13:22:06	891473	100	flatrate	0	web
6844767	2019-07-16 13:22:16	891473	10000	eurx	0	web
6835400	2019-07-15 15:06:10	891430	100	flatrate	0	web
6835401	2019-07-15 15:06:10	891430	6000	eurx	0	web
6835402	2019-07-15 15:06:11	891475	100	flatrate	0	web
6835403	2019-07-15 15:06:12	891475	10000	eurx	0	web
6835404	2019-07-15 15:06:13	891475	1000	eurb	0	web
6835405	2019-07-15 15:06:26	891428	10000	eurx	0	web
6835406	2019-07-15 15:06:26	891428	100	flatrate	0	web
6835407	2019-07-15 15:06:26	891428	1000	eurb	0	web
6835408	2019-07-15 15:06:29	891457	14730	eurx	0	web
6835409	2019-07-15 15:06:30	891457	100	fivebeers	0	web
6835410	2019-07-15 15:06:31	891457	100	campbeer2	0	web
6835412	2019-07-15 15:06:32	891457	100	flatrate	0	web
6835414	2019-07-15 15:06:33	891457	20000	eurx	0	web
6835416	2019-07-15 15:06:33	891457	3000	eurb	0	web
6853355	2019-07-17 22:10:07	891457	3000	eurb	0	web
6853359	2019-07-17 22:10:35	891457	20000	eurx	0	web
6835411	2019-07-15 15:06:32	891426	1500	eurx	0	web
6835413	2019-07-15 15:06:33	891426	30000	eurx	0	web
6835415	2019-07-15 15:06:33	891426	5000	eurb	0	web
6861347	2019-07-18 16:03:26	891470	100	cashf	0	cash
6861346	2019-07-18 16:03:26	891470	2400	eurx	0	cash
6904426	2019-07-19 12:33:20	891470	8000	eurx	250	atm
7027991	2019-07-20 13:25:23	891470	100	cashf	150	cash
7027990	2019-07-20 13:25:23	891470	4900	eurx	150	cash
7148635	2019-07-21 15:44:20	891470	100	cashf	250	cash
7148633	2019-07-21 15:44:20	891470	900	eurx	250	cash
6867745	2019-07-18 17:16:07	891436	10000	eurx	0	web
6867747	2019-07-18 17:16:10	891436	1000	eurb	0	web
6867880	2019-07-18 17:20:30	891466	4000	eurx	0	web
6850766	2019-07-17 17:59:44	891494	15000	eurx	0	web
6850771	2019-07-17 17:59:53	891494	2000	eurb	0	web
6967036	2019-07-19 22:43:19	891494	3900	eurx	250	cash
6967037	2019-07-19 22:43:19	891494	100	cashf	250	cash
7125754	2019-07-21 09:46:22	891494	4000	eurx	0	web
7139388	2019-07-21 13:49:20	891523	8000	eurx	0	atm
7179919	2019-07-21 20:00:02	891523	3000	eurx	2400	atm
6921781	2019-07-19 17:07:42	891489	30000	eurx	0	web
6921810	2019-07-19 17:08:03	891489	5000	eurb	0	web
6874908	2019-07-18 20:17:58	891493	100	cashf	0	cash
6874909	2019-07-18 20:17:58	891493	2000	eurx	0	cash
6835417	2019-07-15 15:07:11	891480	300	desp	0	web
6835418	2019-07-15 15:07:12	891480	300	desp	0	web
6835420	2019-07-15 15:07:13	891480	1000	eurd	0	web
6835423	2019-07-15 15:07:14	891480	100	flatrate	0	web
6835425	2019-07-15 15:07:15	891480	20000	eurx	0	web
6835427	2019-07-15 15:07:17	891480	3000	eurb	0	web
6835419	2019-07-15 15:07:13	891499	15000	eurx	0	web
6835422	2019-07-15 15:07:14	891499	2000	eurb	0	web
6835421	2019-07-15 15:07:14	891486	300	desp	0	web
6835424	2019-07-15 15:07:15	891486	300	desp	0	web
6835426	2019-07-15 15:07:16	891486	100	flatrate	0	web
6835428	2019-07-15 15:07:18	891486	20000	eurx	0	web
6835429	2019-07-15 15:07:18	891486	3000	eurb	0	web
7095836	2019-07-21 01:16:48	891486	6000	eurx	0	web
7151685	2019-07-21 16:18:12	891486	4000	eurx	3800	web
6898829	2019-07-19 10:59:36	891505	100	flatrate	0	web
6898834	2019-07-19 10:59:41	891505	10000	eurx	0	web
6898835	2019-07-19 10:59:41	891505	1000	eurb	0	web
6835430	2019-07-15 15:07:25	891490	6000	eurx	0	web
7048057	2019-07-20 17:43:41	891490	4000	eurx	0	web
6843215	2019-07-15 21:28:19	891495	6000	eurx	0	web
6919057	2019-07-19 16:34:42	891496	6000	eurx	0	web
6919248	2019-07-19 16:37:23	891516	6000	eurx	0	web
6846361	2019-07-16 20:39:53	891510	15000	eurx	0	web
6846362	2019-07-16 20:40:08	891510	2000	eurb	0	web
6846331	2019-07-16 20:32:11	891479	1000	eurb	0	web
6846336	2019-07-16 20:32:40	891479	10000	eurx	0	web
6835431	2019-07-15 15:07:38	891508	10000	eurx	0	web
6835432	2019-07-15 15:07:38	891508	1000	eurb	0	web
6835433	2019-07-15 15:07:40	891476	15000	eurx	0	web
6835434	2019-07-15 15:07:41	891476	2000	eurb	0	web
6835435	2019-07-15 15:07:42	891476	100	flatrate	0	web
6835436	2019-07-15 15:07:42	891501	100	flatrate	0	web
6835437	2019-07-15 15:07:43	891501	15000	eurx	0	web
6835438	2019-07-15 15:07:43	891501	2000	eurb	0	web
6854178	2019-07-17 23:21:27	891513	2000	eurb	0	web
6854182	2019-07-17 23:21:43	891513	100	flatrate	0	web
6854184	2019-07-17 23:21:50	891513	15000	eurx	0	web
7038339	2019-07-20 15:46:58	891513	5000	eurx	2850	atm
6844924	2019-07-16 14:00:13	919335	1000	eurb	0	web
6844925	2019-07-16 14:00:20	919335	10000	eurx	0	web
7202383	2019-07-21 22:07:55	919335	4900	eurx	1350	cash
7202386	2019-07-21 22:07:55	919335	100	cashf	1350	cash
6848193	2019-07-17 11:19:00	891488	3000	eurb	0	web
6848194	2019-07-17 11:19:17	891488	20000	eurx	0	web
6913038	2019-07-19 15:00:54	891514	8000	eurx	0	cash
6913037	2019-07-19 15:00:54	891514	100	cashf	0	cash
6894220	2019-07-19 08:15:28	891519	100	flatrate	0	web
6969372	2019-07-19 22:58:21	891519	6000	eurx	0	cash
6969373	2019-07-19 22:58:21	891519	100	cashf	0	cash
6899614	2019-07-19 11:12:46	891512	100	flatrate	0	web
6899616	2019-07-19 11:12:46	891512	10000	eurx	0	web
6899630	2019-07-19 11:12:56	891512	1000	eurb	0	web
6856476	2019-07-18 11:11:12	891487	100	flatrate	0	web
6969228	2019-07-19 22:57:28	891487	100	cashf	0	cash
6969227	2019-07-19 22:57:28	891487	6000	eurx	0	cash
7064385	2019-07-20 19:59:11	891487	4000	eurx	1350	cash
7064386	2019-07-20 19:59:11	891487	100	cashf	1350	cash
6949027	2019-07-19 20:57:43	891504	5000	eurx	0	atm
6948916	2019-07-19 20:57:00	891515	5000	eurx	0	atm
6835442	2019-07-15 15:08:29	891478	100	flatrate	0	web
6835443	2019-07-15 15:08:29	891478	15000	eurx	0	web
6835446	2019-07-15 15:08:30	891478	2000	eurb	0	web
6835439	2019-07-15 15:08:26	891509	3000	eurd	0	web
6835440	2019-07-15 15:08:26	891509	15000	eurx	0	web
6835441	2019-07-15 15:08:27	891509	2000	eurb	0	web
6878050	2019-07-18 21:18:44	891477	10000	eurx	0	web
6878074	2019-07-18 21:19:08	891477	1000	eurb	0	web
6835444	2019-07-15 15:08:30	891497	20000	eurx	0	web
6835445	2019-07-15 15:08:30	891497	3000	eurb	0	web
6835447	2019-07-15 15:08:30	891497	100	flatrate	0	web
6835448	2019-07-15 15:08:33	891485	20000	eurx	0	web
6835449	2019-07-15 15:08:34	891485	3000	eurb	0	web
6835450	2019-07-15 15:08:34	891485	100	campbeer2	0	web
6855201	2019-07-18 06:50:01	891520	1000	eurb	0	web
6855202	2019-07-18 06:50:10	891520	10000	eurx	0	web
6844262	2019-07-16 11:30:48	919336	1000	eurb	0	web
6844263	2019-07-16 11:31:01	919336	10000	eurx	0	web
7028731	2019-07-20 13:35:36	919336	9900	eurx	400	cash
7028730	2019-07-20 13:35:36	919336	100	cashf	400	cash
6850517	2019-07-17 17:24:05	891484	1000	eurb	0	web
6850518	2019-07-17 17:24:11	891484	100	flatrate	0	web
6850519	2019-07-17 17:24:21	891484	10000	eurx	0	web
6850520	2019-07-17 17:24:21	891484	1000	eurd	0	web
6848493	2019-07-17 12:30:18	891507	10000	eurx	0	web
6848494	2019-07-17 12:30:27	891507	1000	eurb	0	web
7016682	2019-07-20 10:34:57	891507	10000	eurx	1350	atm
6884515	2019-07-18 23:29:40	891500	100	cashf	0	cash
6884516	2019-07-18 23:29:40	891500	20000	eurx	0	cash
6884538	2019-07-18 23:30:09	891491	19000	eurx	0	cash
6944981	2019-07-19 20:30:51	891524	7000	eurx	0	cash
6944977	2019-07-19 20:30:51	891524	100	cashf	0	cash
6835451	2019-07-15 15:08:54	891506	100	campbeer2	0	web
6835452	2019-07-15 15:08:55	891506	100	flatrate	0	web
6835454	2019-07-15 15:08:57	891506	10000	eurx	0	web
6835456	2019-07-15 15:08:59	891506	1000	eurb	0	web
6835453	2019-07-15 15:08:56	891521	2000	eurd	0	web
6835455	2019-07-15 15:08:58	891521	6000	eurx	0	web
6906225	2019-07-19 13:04:00	891521	100	flatrate	0	web
6835457	2019-07-15 15:09:00	891498	2000	eurd	0	web
6835458	2019-07-15 15:09:01	891498	100	flatrate	0	web
6835459	2019-07-15 15:09:01	891498	6000	eurx	0	web
6904215	2019-07-19 12:29:21	891492	6000	eurx	0	web
6907980	2019-07-19 13:38:45	891492	100	flatrate	0	web
7197348	2019-07-21 21:42:51	891492	3000	eurx	350	atm
6917854	2019-07-19 16:16:45	919337	4000	eurx	0	atm
7145869	2019-07-21 15:09:31	919337	1000	eurx	450	atm
7213582	2019-07-21 23:21:41	919337	1000	eurx	250	atm
6902247	2019-07-19 11:56:06	891517	4000	eurx	0	atm
6835460	2019-07-15 15:09:12	891502	20000	eurx	0	web
6835461	2019-07-15 15:09:13	891502	3000	eurb	0	web
7180552	2019-07-21 20:03:49	891502	4000	eurx	0	web
6835462	2019-07-15 15:09:19	891511	15000	eurx	0	web
6835463	2019-07-15 15:09:19	891511	2000	eurb	0	web
6835464	2019-07-15 15:09:23	891526	100	flatrate	0	web
6835465	2019-07-15 15:09:23	891526	10000	eurx	0	web
6835466	2019-07-15 15:09:24	891526	1000	eurb	0	web
6835467	2019-07-15 15:09:28	891549	4000	eurx	0	web
6835468	2019-07-15 15:09:28	891549	100	flatrate	0	web
7216134	2019-07-21 23:41:49	891549	5000	eurx	900	atm
6905951	2019-07-19 12:59:11	891560	2000	eurb	0	web
6905952	2019-07-19 12:59:11	891560	15000	eurx	0	web
6905971	2019-07-19 12:59:31	891560	100	flatrate	0	web
7204748	2019-07-21 22:19:59	891560	4000	eurx	0	web
6835469	2019-07-15 15:09:34	891565	100	flatrate	0	web
6835470	2019-07-15 15:09:36	891565	10000	eurx	0	web
6835471	2019-07-15 15:09:37	891565	1000	eurb	0	web
7143851	2019-07-21 14:43:59	891565	4000	eurx	950	web
6848158	2019-07-17 11:08:53	891532	305	eurx	0	web
6883292	2019-07-18 23:03:11	891532	9900	eurx	305	cash
6883293	2019-07-18 23:03:11	891532	100	cashf	305	cash
6890468	2019-07-19 02:31:01	919339	10000	eurx	0	web
6890469	2019-07-19 02:31:01	919339	1000	eurb	0	web
6962986	2019-07-19 22:17:29	891534	10000	eurx	0	atm
6872045	2019-07-18 19:09:12	891559	6000	eurx	0	atm
6960378	2019-07-19 22:02:46	891559	4000	eurx	500	atm
7140123	2019-07-21 13:57:53	891559	2000	eurx	500	atm
7171885	2019-07-21 19:05:02	891559	5000	eurx	1300	atm
6835472	2019-07-15 15:09:53	891561	20000	eurx	0	web
6835473	2019-07-15 15:09:53	891561	3000	eurb	0	web
6844194	2019-07-16 11:09:59	891543	100	flatrate	0	web
6844198	2019-07-16 11:10:09	891543	3000	eurb	0	web
6844200	2019-07-16 11:10:20	891543	20000	eurx	0	web
7130381	2019-07-21 11:24:29	891543	1500	eurx	0	atm
6847610	2019-07-17 08:25:08	891539	2000	eurb	0	web
6847611	2019-07-17 08:25:14	891539	15000	eurx	0	web
6847612	2019-07-17 08:25:14	891539	100	flatrate	0	web
6835474	2019-07-15 15:10:00	891552	100	flatrate	0	web
6835475	2019-07-15 15:10:00	891552	15000	eurx	0	web
6835477	2019-07-15 15:10:01	891552	2000	eurb	0	web
6835476	2019-07-15 15:10:00	891573	6000	eurx	0	web
6846202	2019-07-16 19:58:22	891574	100	flatrate	0	web
6846203	2019-07-16 19:58:29	891574	6000	eurx	0	web
6851427	2019-07-17 19:02:56	919340	2000	eurb	0	web
6851428	2019-07-17 19:02:56	919340	100	flatrate	0	web
6851431	2019-07-17 19:03:09	919340	15000	eurx	0	web
6847552	2019-07-17 07:23:32	891567	6000	eurx	0	web
6870285	2019-07-18 18:26:33	891567	100	flatrate	2800	web
6850073	2019-07-17 16:18:14	891564	10000	eurx	0	web
6850074	2019-07-17 16:18:28	891564	1000	eurb	0	web
6850076	2019-07-17 16:18:36	891564	100	flatrate	0	web
6842771	2019-07-15 19:49:18	891538	100	flatrate	0	web
6842773	2019-07-15 19:49:39	891538	1111	eurx	0	web
6861961	2019-07-18 16:27:19	891538	8400	eurx	1111	cash
6861960	2019-07-18 16:27:19	891538	100	cashf	1111	cash
6945434	2019-07-19 20:33:54	891575	2000	eurx	0	cash
6945433	2019-07-19 20:33:54	891575	100	cashf	0	cash
7117675	2019-07-21 04:15:56	891575	100	cashf	400	cash
7117674	2019-07-21 04:15:56	891575	1000	eurx	400	cash
7207659	2019-07-21 22:36:01	891575	1100	eurx	400	cash
7207661	2019-07-21 22:36:01	891575	100	cashf	400	cash
7237432	2019-07-22 02:53:47	891575	900	eurx	400	cash
7237433	2019-07-22 02:53:47	891575	100	cashf	400	cash
6902306	2019-07-19 11:57:27	891533	2000	eurx	0	cash
6902308	2019-07-19 11:57:27	891533	100	cashf	0	cash
6874154	2019-07-18 20:00:54	891544	10000	eurx	0	atm
6874122	2019-07-18 20:00:10	891554	5000	eurx	0	atm
6844212	2019-07-16 11:17:09	891550	1000	eurb	0	web
6844213	2019-07-16 11:17:22	891550	10000	eurx	0	web
6844214	2019-07-16 11:17:31	891550	100	flatrate	0	web
7159918	2019-07-21 17:35:46	891550	4000	eurx	300	web
6902349	2019-07-19 11:58:18	919341	1900	eurx	0	cash
6902352	2019-07-19 11:58:18	919341	100	cashf	0	cash
6983640	2019-07-20 00:28:04	919341	100	cashf	400	cash
6983637	2019-07-20 00:28:04	919341	1500	eurx	400	cash
6844279	2019-07-16 11:33:29	891551	1000	eurb	0	web
6844281	2019-07-16 11:34:09	891551	100	flatrate	0	web
6844282	2019-07-16 11:34:19	891551	10000	eurx	0	web
7026333	2019-07-20 13:01:27	891551	6000	eurx	0	web
6844227	2019-07-16 11:22:39	891558	10000	eurx	0	web
6844228	2019-07-16 11:22:39	891558	100	flatrate	0	web
6844229	2019-07-16 11:23:05	891558	1000	eurb	0	web
6843223	2019-07-15 21:30:51	891541	100	flatrate	0	web
6843225	2019-07-15 21:31:03	891541	10000	eurx	0	web
6843229	2019-07-15 21:31:17	891541	1000	eurb	0	web
6843212	2019-07-15 21:28:00	891553	10000	eurx	0	web
6843213	2019-07-15 21:28:11	891553	1000	eurb	0	web
6843214	2019-07-15 21:28:19	891553	100	flatrate	0	web
6855304	2019-07-18 07:55:32	891537	100	flatrate	0	web
6855305	2019-07-18 07:55:34	891537	10000	eurx	0	web
6855306	2019-07-18 07:55:40	891537	1000	eurb	0	web
6928968	2019-07-19 18:28:43	891572	10000	eurx	0	atm
6855321	2019-07-18 07:58:51	891545	1000	eurb	0	web
6855323	2019-07-18 07:59:08	891545	10000	eurx	0	web
6855324	2019-07-18 07:59:19	891545	100	flatrate	0	web
6835478	2019-07-15 15:11:17	891571	100	flatrate	0	web
6835479	2019-07-15 15:11:17	891571	10000	eurx	0	web
6835480	2019-07-15 15:11:17	891571	1000	eurb	0	web
6835481	2019-07-15 15:11:23	891528	100	flatrate	0	web
6910272	2019-07-19 14:06:07	891548	4000	eurx	0	web
6917705	2019-07-19 16:14:39	891557	4000	eurx	0	atm
7013426	2019-07-20 09:26:44	891557	2000	eurx	350	atm
7172143	2019-07-21 19:07:10	891557	1000	eurx	1150	atm
6857103	2019-07-18 12:24:27	919344	100	flatrate	0	web
6835482	2019-07-15 15:11:34	891547	100	flatrate	0	web
6835483	2019-07-15 15:11:34	891547	6000	eurx	0	web
6835484	2019-07-15 15:11:35	891568	100	flatrate	0	web
6835485	2019-07-15 15:11:35	891568	15000	eurx	0	web
6835486	2019-07-15 15:11:36	891568	2000	eurb	0	web
6853635	2019-07-17 22:33:21	891529	15000	eurx	0	web
6853639	2019-07-17 22:33:30	891529	2000	eurb	0	web
6970344	2019-07-19 23:03:04	891563	12000	eurx	0	atm
6876468	2019-07-18 20:49:30	891556	100	cashf	0	cash
6876466	2019-07-18 20:49:30	891556	6000	eurx	0	cash
7049118	2019-07-20 17:54:47	891556	1900	eurx	900	cash
7049116	2019-07-20 17:54:47	891556	100	cashf	900	cash
6856758	2019-07-18 11:47:15	891555	4000	eurx	0	web
6856759	2019-07-18 11:47:15	891555	100	flatrate	0	web
6856488	2019-07-18 11:13:30	891531	100	flatrate	0	web
6856493	2019-07-18 11:13:42	891531	4000	eurx	0	web
6847580	2019-07-17 07:56:43	891536	4000	eurx	0	web
